fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,dep_delay,taxi_out,taxi_in,arr_delay,cancelled,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,crs_dep_time_hhmm,dep_time_hhmm,wheels_off_hhmm,wheels_on_hhmm,crs_arr_time_hhmm,arr_time_hhmm,fl_year,fl_month,fl_day,fl_dayofweek,is_weekend,season
2024-04-03,OH,5602.0,SDF,"Louisville, KY",Kentucky,DCA,"Washington, DC",Virginia,-10.0,14.0,7.0,-23.0,0,0,99.0,86.0,65.0,474.0,0,0,0,0,0,1900-01-01 11:20:00,1900-01-01 11:10:00,1900-01-01 11:24:00,1900-01-01 12:29:00,1900-01-01 12:59:00,1900-01-01 12:36:00,2024,4,3,2,0,spring
2024-03-10,AA,489.0,DCA,"Washington, DC",Virginia,ORD,"Chicago, IL",Illinois,1.0,20.0,9.0,-10.0,0,0,136.0,125.0,96.0,612.0,0,0,0,0,0,1900-01-01 12:30:00,1900-01-01 12:31:00,1900-01-01 12:51:00,1900-01-01 13:27:00,1900-01-01 13:46:00,1900-01-01 13:36:00,2024,3,10,6,1,winter
2024-08-06,OO,5435.0,SMF,"Sacramento, CA",California,SFO,"San Francisco, CA",California,208.0,12.0,3.0,189.0,0,0,65.0,46.0,31.0,86.0,0,0,0,0,189,1900-01-01 14:30:00,1900-01-01 17:58:00,1900-01-01 18:10:00,1900-01-01 18:41:00,1900-01-01 15:35:00,1900-01-01 18:44:00,2024,8,6,1,0,summer
2024-11-04,9E,4952.0,IND,"Indianapolis, IN",Indiana,LGA,"New York, NY",New York,-13.0,12.0,7.0,-30.0,0,0,133.0,116.0,97.0,660.0,0,0,0,0,0,1900-01-01 18:16:00,1900-01-01 18:03:00,1900-01-01 18:15:00,1900-01-01 19:52:00,1900-01-01 20:29:00,1900-01-01 19:59:00,2024,11,4,0,0,fall
2024-07-13,NK,450.0,SAN,"San Diego, CA",California,SJC,"San Jose, CA",California,2.0,12.0,4.0,-9.0,0,0,83.0,72.0,56.0,417.0,0,0,0,0,0,1900-01-01 15:05:00,1900-01-01 15:07:00,1900-01-01 15:19:00,1900-01-01 16:15:00,1900-01-01 16:28:00,1900-01-01 16:19:00,2024,7,13,5,1,summer
2024-10-03,YX,4641.0,BOS,"Boston, MA",Massachusetts,CMH,"Columbus, OH",Ohio,-8.0,29.0,7.0,-5.0,0,0,134.0,137.0,101.0,640.0,0,0,0,0,0,1900-01-01 19:41:00,1900-01-01 19:33:00,1900-01-01 20:02:00,1900-01-01 21:43:00,1900-01-01 21:55:00,1900-01-01 21:50:00,2024,10,3,3,0,fall
2024-09-16,UA,2270.0,LAX,"Los Angeles, CA",California,SFO,"San Francisco, CA",California,11.0,43.0,3.0,42.0,0,0,83.0,114.0,68.0,337.0,5,0,31,0,6,1900-01-01 13:55:00,1900-01-01 14:06:00,1900-01-01 14:49:00,1900-01-01 15:57:00,1900-01-01 15:18:00,1900-01-01 16:00:00,2024,9,16,0,0,summer
2024-10-30,WN,3638.0,BWI,"Baltimore, MD",Maryland,MKE,"Milwaukee, WI",Wisconsin,-7.0,15.0,5.0,-15.0,0,0,120.0,112.0,92.0,641.0,0,0,0,0,0,1900-01-01 14:05:00,1900-01-01 13:58:00,1900-01-01 14:13:00,1900-01-01 14:45:00,1900-01-01 15:05:00,1900-01-01 14:50:00,2024,10,30,2,0,fall
2024-10-11,OH,5130.0,DCA,"Washington, DC",Virginia,MSP,"Minneapolis, MN",Minnesota,-12.0,19.0,3.0,-33.0,0,0,173.0,152.0,130.0,931.0,0,0,0,0,0,1900-01-01 15:23:00,1900-01-01 15:11:00,1900-01-01 15:30:00,1900-01-01 16:40:00,1900-01-01 17:16:00,1900-01-01 16:43:00,2024,10,11,4,0,fall
2024-12-25,G4,894.0,SPI,"Springfield, IL",Illinois,PGD,"Punta Gorda, FL",Florida,3.0,16.0,19.0,19.0,0,0,155.0,171.0,136.0,994.0,3,0,16,0,0,1900-01-01 18:45:00,1900-01-01 18:48:00,1900-01-01 19:04:00,1900-01-01 22:20:00,1900-01-01 22:20:00,1900-01-01 22:39:00,2024,12,25,2,0,fall
2024-06-01,AA,1960.0,SFO,"San Francisco, CA",California,CLT,"Charlotte, NC",North Carolina,-5.0,21.0,18.0,-8.0,0,0,307.0,304.0,265.0,2296.0,0,0,0,0,0,1900-01-01 07:06:00,1900-01-01 07:01:00,1900-01-01 07:22:00,1900-01-01 14:47:00,1900-01-01 15:13:00,1900-01-01 15:05:00,2024,6,1,5,1,spring
2024-06-26,OO,4679.0,DEN,"Denver, CO",Colorado,DRO,"Durango, CO",Colorado,-1.0,15.0,7.0,-9.0,0,0,74.0,66.0,44.0,251.0,0,0,0,0,0,1900-01-01 09:40:00,1900-01-01 09:39:00,1900-01-01 09:54:00,1900-01-01 10:38:00,1900-01-01 10:54:00,1900-01-01 10:45:00,2024,6,26,2,0,spring
2024-12-08,MQ,3547.0,DFW,"Dallas/Fort Worth, TX",Texas,CID,"Cedar Rapids/Iowa City, IA",Iowa,-4.0,22.0,6.0,-14.0,0,0,123.0,113.0,85.0,685.0,0,0,0,0,0,1900-01-01 11:02:00,1900-01-01 10:58:00,1900-01-01 11:20:00,1900-01-01 12:45:00,1900-01-01 13:05:00,1900-01-01 12:51:00,2024,12,8,6,1,fall
2024-11-06,WN,2529.0,STL,"St. Louis, MO",Missouri,HOU,"Houston, TX",Texas,-3.0,9.0,4.0,-17.0,0,0,135.0,121.0,108.0,687.0,0,0,0,0,0,1900-01-01 10:55:00,1900-01-01 10:52:00,1900-01-01 11:01:00,1900-01-01 12:49:00,1900-01-01 13:10:00,1900-01-01 12:53:00,2024,11,6,2,0,fall
2024-07-09,AS,1452.0,PAE,"Everett, WA",Washington,LAX,"Los Angeles, CA",California,-8.0,15.0,11.0,-16.0,0,0,164.0,156.0,130.0,984.0,0,0,0,0,0,1900-01-01 19:40:00,1900-01-01 19:32:00,1900-01-01 19:47:00,1900-01-01 21:57:00,1900-01-01 22:24:00,1900-01-01 22:08:00,2024,7,9,1,0,summer
2024-08-27,OO,6230.0,LAX,"Los Angeles, CA",California,ELP,"El Paso, TX",Texas,-7.0,12.0,7.0,-12.0,0,0,124.0,119.0,100.0,715.0,0,0,0,0,0,1900-01-01 08:00:00,1900-01-01 07:53:00,1900-01-01 08:05:00,1900-01-01 10:45:00,1900-01-01 11:04:00,1900-01-01 10:52:00,2024,8,27,1,0,summer
2024-08-27,AA,750.0,RDU,"Raleigh/Durham, NC",North Carolina,CLT,"Charlotte, NC",North Carolina,-5.0,10.0,15.0,-18.0,0,0,67.0,54.0,29.0,130.0,0,0,0,0,0,1900-01-01 12:48:00,1900-01-01 12:43:00,1900-01-01 12:53:00,1900-01-01 13:22:00,1900-01-01 13:55:00,1900-01-01 13:37:00,2024,8,27,1,0,summer
2024-04-08,OH,5245.0,CAE,"Columbia, SC",South Carolina,CLT,"Charlotte, NC",North Carolina,-10.0,24.0,19.0,-2.0,0,0,64.0,72.0,29.0,88.0,0,0,0,0,0,1900-01-01 12:49:00,1900-01-01 12:39:00,1900-01-01 13:03:00,1900-01-01 13:32:00,1900-01-01 13:53:00,1900-01-01 13:51:00,2024,4,8,0,0,spring
2024-10-30,WN,2789.0,DTW,"Detroit, MI",Michigan,STL,"St. Louis, MO",Missouri,-6.0,9.0,8.0,-6.0,0,0,90.0,90.0,73.0,440.0,0,0,0,0,0,1900-01-01 07:30:00,1900-01-01 07:24:00,1900-01-01 07:33:00,1900-01-01 07:46:00,1900-01-01 08:00:00,1900-01-01 07:54:00,2024,10,30,2,0,fall
2024-02-17,AA,2672.0,DFW,"Dallas/Fort Worth, TX",Texas,PDX,"Portland, OR",Oregon,-1.0,16.0,4.0,-22.0,0,0,265.0,244.0,224.0,1616.0,0,0,0,0,0,1900-01-01 10:46:00,1900-01-01 10:45:00,1900-01-01 11:01:00,1900-01-01 12:45:00,1900-01-01 13:11:00,1900-01-01 12:49:00,2024,2,17,5,1,winter
2024-08-07,AA,1866.0,PHX,"Phoenix, AZ",Arizona,ORD,"Chicago, IL",Illinois,22.0,12.0,7.0,12.0,0,0,209.0,199.0,180.0,1440.0,0,0,0,0,0,1900-01-01 00:22:00,1900-01-01 00:44:00,1900-01-01 00:56:00,1900-01-01 05:56:00,1900-01-01 05:51:00,1900-01-01 06:03:00,2024,8,7,2,0,summer
2024-08-01,WN,680.0,LAS,"Las Vegas, NV",Nevada,ONT,"Ontario, CA",California,12.0,8.0,3.0,-6.0,0,0,65.0,47.0,36.0,197.0,0,0,0,0,0,1900-01-01 17:45:00,1900-01-01 17:57:00,1900-01-01 18:05:00,1900-01-01 18:41:00,1900-01-01 18:50:00,1900-01-01 18:44:00,2024,8,1,3,0,summer
2024-12-22,F9,2290.0,MCO,"Orlando, FL",Florida,SYR,"Syracuse, NY",New York,-10.0,22.0,8.0,-11.0,0,0,171.0,170.0,140.0,1053.0,0,0,0,0,0,1900-01-01 06:41:00,1900-01-01 06:31:00,1900-01-01 06:53:00,1900-01-01 09:13:00,1900-01-01 09:32:00,1900-01-01 09:21:00,2024,12,22,6,1,fall
2024-11-09,MQ,3825.0,DFW,"Dallas/Fort Worth, TX",Texas,LRD,"Laredo, TX",Texas,-4.0,27.0,4.0,1.0,0,0,96.0,101.0,70.0,396.0,0,0,0,0,0,1900-01-01 12:23:00,1900-01-01 12:19:00,1900-01-01 12:46:00,1900-01-01 13:56:00,1900-01-01 13:59:00,1900-01-01 14:00:00,2024,11,9,5,1,fall
2024-09-19,OO,5251.0,ORD,"Chicago, IL",Illinois,TUS,"Tucson, AZ",Arizona,-1.0,49.0,7.0,23.0,0,0,246.0,270.0,214.0,1437.0,23,0,0,0,0,1900-01-01 19:45:00,1900-01-01 19:44:00,1900-01-01 20:33:00,1900-01-01 22:07:00,1900-01-01 21:51:00,1900-01-01 22:14:00,2024,9,19,3,0,summer
2024-04-23,AA,1677.0,SMF,"Sacramento, CA",California,PHX,"Phoenix, AZ",Arizona,10.0,9.0,10.0,6.0,0,0,110.0,106.0,87.0,647.0,0,0,0,0,0,1900-01-01 12:58:00,1900-01-01 13:08:00,1900-01-01 13:17:00,1900-01-01 14:44:00,1900-01-01 14:48:00,1900-01-01 14:54:00,2024,4,23,1,0,spring
2024-12-26,DL,662.0,PDX,"Portland, OR",Oregon,ATL,"Atlanta, GA",Georgia,-1.0,16.0,10.0,-4.0,0,0,287.0,284.0,258.0,2172.0,0,0,0,0,0,1900-01-01 07:15:00,1900-01-01 07:14:00,1900-01-01 07:30:00,1900-01-01 14:48:00,1900-01-01 15:02:00,1900-01-01 14:58:00,2024,12,26,3,0,fall
2024-06-02,OO,4797.0,DEN,"Denver, CO",Colorado,CPR,"Casper, WY",Wyoming,25.0,22.0,3.0,34.0,0,0,71.0,80.0,55.0,230.0,25,0,9,0,0,1900-01-01 13:25:00,1900-01-01 13:50:00,1900-01-01 14:12:00,1900-01-01 15:07:00,1900-01-01 14:36:00,1900-01-01 15:10:00,2024,6,2,6,1,spring
2024-05-18,OO,5383.0,ORD,"Chicago, IL",Illinois,TVC,"Traverse City, MI",Michigan,-2.0,38.0,4.0,3.0,0,0,79.0,84.0,42.0,224.0,0,0,0,0,0,1900-01-01 08:45:00,1900-01-01 08:43:00,1900-01-01 09:21:00,1900-01-01 11:03:00,1900-01-01 11:04:00,1900-01-01 11:07:00,2024,5,18,5,1,spring
2024-08-20,DL,481.0,SEA,"Seattle, WA",Washington,OGG,"Kahului, HI",Hawaii,-7.0,40.0,4.0,3.0,0,0,373.0,383.0,339.0,2640.0,0,0,0,0,0,1900-01-01 13:50:00,1900-01-01 13:43:00,1900-01-01 14:23:00,1900-01-01 17:02:00,1900-01-01 17:03:00,1900-01-01 17:06:00,2024,8,20,1,0,summer
2024-06-25,OH,5433.0,DCA,"Washington, DC",Virginia,ALB,"Albany, NY",New York,23.0,26.0,2.0,12.0,0,0,98.0,87.0,59.0,318.0,0,0,0,0,0,1900-01-01 10:17:00,1900-01-01 10:40:00,1900-01-01 11:06:00,1900-01-01 12:05:00,1900-01-01 11:55:00,1900-01-01 12:07:00,2024,6,25,1,0,spring
2024-10-31,OO,3443.0,PDX,"Portland, OR",Oregon,SJC,"San Jose, CA",California,-8.0,11.0,3.0,-19.0,0,0,110.0,99.0,85.0,569.0,0,0,0,0,0,1900-01-01 16:32:00,1900-01-01 16:24:00,1900-01-01 16:35:00,1900-01-01 18:00:00,1900-01-01 18:22:00,1900-01-01 18:03:00,2024,10,31,3,0,fall
2024-09-19,MQ,3576.0,MIA,"Miami, FL",Florida,EYW,"Key West, FL",Florida,46.0,33.0,9.0,54.0,0,0,60.0,68.0,26.0,126.0,0,43,8,0,3,1900-01-01 16:29:00,1900-01-01 17:15:00,1900-01-01 17:48:00,1900-01-01 18:14:00,1900-01-01 17:29:00,1900-01-01 18:23:00,2024,9,19,3,0,summer
2024-08-27,AS,431.0,SEA,"Seattle, WA",Washington,SFO,"San Francisco, CA",California,-5.0,21.0,10.0,-7.0,0,0,130.0,128.0,97.0,679.0,0,0,0,0,0,1900-01-01 14:30:00,1900-01-01 14:25:00,1900-01-01 14:46:00,1900-01-01 16:23:00,1900-01-01 16:40:00,1900-01-01 16:33:00,2024,8,27,1,0,summer
2024-11-24,WN,561.0,DAL,"Dallas, TX",Texas,ATL,"Atlanta, GA",Georgia,-5.0,9.0,6.0,-7.0,0,0,115.0,113.0,98.0,721.0,0,0,0,0,0,1900-01-01 06:35:00,1900-01-01 06:30:00,1900-01-01 06:39:00,1900-01-01 09:17:00,1900-01-01 09:30:00,1900-01-01 09:23:00,2024,11,24,6,1,fall
2024-11-21,AA,2633.0,TPA,"Tampa, FL",Florida,LAX,"Los Angeles, CA",California,14.0,22.0,4.0,-1.0,0,0,321.0,306.0,280.0,2158.0,0,0,0,0,0,1900-01-01 18:35:00,1900-01-01 18:49:00,1900-01-01 19:11:00,1900-01-01 20:51:00,1900-01-01 20:56:00,1900-01-01 20:55:00,2024,11,21,3,0,fall
2024-10-27,F9,1492.0,TPA,"Tampa, FL",Florida,CLE,"Cleveland, OH",Ohio,-10.0,12.0,10.0,-19.0,0,0,156.0,147.0,125.0,927.0,0,0,0,0,0,1900-01-01 06:00:00,1900-01-01 05:50:00,1900-01-01 06:02:00,1900-01-01 08:07:00,1900-01-01 08:36:00,1900-01-01 08:17:00,2024,10,27,6,1,fall
2024-10-06,NK,3170.0,OAK,"Oakland, CA",California,LAS,"Las Vegas, NV",Nevada,-8.0,11.0,8.0,-8.0,0,0,90.0,90.0,71.0,407.0,0,0,0,0,0,1900-01-01 16:50:00,1900-01-01 16:42:00,1900-01-01 16:53:00,1900-01-01 18:04:00,1900-01-01 18:20:00,1900-01-01 18:12:00,2024,10,6,6,1,fall
2024-11-30,G4,3065.0,LAS,"Las Vegas, NV",Nevada,VPS,"Valparaiso, FL",Florida,49.0,20.0,6.0,24.0,0,0,225.0,200.0,174.0,1695.0,0,0,0,0,24,1900-01-01 17:26:00,1900-01-01 18:15:00,1900-01-01 18:35:00,1900-01-01 23:29:00,1900-01-01 23:11:00,1900-01-01 23:35:00,2024,11,30,5,1,fall
2024-06-06,WN,498.0,PDX,"Portland, OR",Oregon,OAK,"Oakland, CA",California,-1.0,14.0,5.0,-2.0,0,0,105.0,104.0,85.0,543.0,0,0,0,0,0,1900-01-01 06:15:00,1900-01-01 06:14:00,1900-01-01 06:28:00,1900-01-01 07:53:00,1900-01-01 08:00:00,1900-01-01 07:58:00,2024,6,6,3,0,spring
2024-11-08,OO,5854.0,ORD,"Chicago, IL",Illinois,CAE,"Columbia, SC",South Carolina,-7.0,17.0,5.0,-19.0,0,0,124.0,112.0,90.0,666.0,0,0,0,0,0,1900-01-01 13:44:00,1900-01-01 13:37:00,1900-01-01 13:54:00,1900-01-01 16:24:00,1900-01-01 16:48:00,1900-01-01 16:29:00,2024,11,8,4,0,fall
2024-05-04,F9,1713.0,MCO,"Orlando, FL",Florida,CVG,"Cincinnati, OH",Kentucky,-10.0,11.0,7.0,-33.0,0,0,141.0,118.0,100.0,757.0,0,0,0,0,0,1900-01-01 05:25:00,1900-01-01 05:15:00,1900-01-01 05:26:00,1900-01-01 07:06:00,1900-01-01 07:46:00,1900-01-01 07:13:00,2024,5,4,5,1,spring
2024-09-20,OO,3718.0,SLC,"Salt Lake City, UT",Utah,TUS,"Tucson, AZ",Arizona,-2.0,15.0,5.0,0.0,0,0,117.0,119.0,99.0,601.0,0,0,0,0,0,1900-01-01 09:35:00,1900-01-01 09:33:00,1900-01-01 09:48:00,1900-01-01 10:27:00,1900-01-01 10:32:00,1900-01-01 10:32:00,2024,9,20,4,0,summer
2024-07-12,OH,5450.0,PHL,"Philadelphia, PA",Pennsylvania,SDF,"Louisville, KY",Kentucky,65.0,23.0,8.0,66.0,0,0,120.0,121.0,90.0,576.0,0,0,1,0,65,1900-01-01 13:09:00,1900-01-01 14:14:00,1900-01-01 14:37:00,1900-01-01 16:07:00,1900-01-01 15:09:00,1900-01-01 16:15:00,2024,7,12,4,0,summer
2024-04-24,OH,5016.0,CLT,"Charlotte, NC",North Carolina,CHS,"Charleston, SC",South Carolina,-2.0,27.0,3.0,-3.0,0,0,67.0,66.0,36.0,168.0,0,0,0,0,0,1900-01-01 16:45:00,1900-01-01 16:43:00,1900-01-01 17:10:00,1900-01-01 17:46:00,1900-01-01 17:52:00,1900-01-01 17:49:00,2024,4,24,2,0,spring
2024-05-31,MQ,3328.0,DFW,"Dallas/Fort Worth, TX",Texas,HSV,"Huntsville, AL",Alabama,33.0,15.0,5.0,24.0,0,0,110.0,101.0,81.0,603.0,24,0,0,0,0,1900-01-01 21:15:00,1900-01-01 21:48:00,1900-01-01 22:03:00,1900-01-01 23:24:00,1900-01-01 23:05:00,1900-01-01 23:29:00,2024,5,31,4,0,spring
2024-04-14,WN,3676.0,DEN,"Denver, CO",Colorado,PDX,"Portland, OR",Oregon,9.0,10.0,2.0,-10.0,0,0,160.0,141.0,129.0,991.0,0,0,0,0,0,1900-01-01 22:25:00,1900-01-01 22:34:00,1900-01-01 22:44:00,1900-01-01 23:53:00,1900-01-01 00:05:00,1900-01-01 23:55:00,2024,4,14,6,1,spring
2024-02-20,B6,1592.0,MCO,"Orlando, FL",Florida,RDU,"Raleigh/Durham, NC",North Carolina,-4.0,24.0,12.0,15.0,0,0,99.0,118.0,82.0,534.0,0,0,15,0,0,1900-01-01 19:59:00,1900-01-01 19:55:00,1900-01-01 20:19:00,1900-01-01 21:41:00,1900-01-01 21:38:00,1900-01-01 21:53:00,2024,2,20,1,0,winter
2024-10-27,WN,758.0,PHX,"Phoenix, AZ",Arizona,SAT,"San Antonio, TX",Texas,0.0,11.0,24.0,9.0,0,0,130.0,139.0,104.0,843.0,0,0,0,0,0,1900-01-01 08:30:00,1900-01-01 08:30:00,1900-01-01 08:41:00,1900-01-01 12:25:00,1900-01-01 12:40:00,1900-01-01 12:49:00,2024,10,27,6,1,fall
2024-12-14,WN,4714.0,MSY,"New Orleans, LA",Louisiana,DAL,"Dallas, TX",Texas,27.0,11.0,5.0,14.0,0,0,95.0,82.0,66.0,436.0,0,0,0,0,0,1900-01-01 16:05:00,1900-01-01 16:32:00,1900-01-01 16:43:00,1900-01-01 17:49:00,1900-01-01 17:40:00,1900-01-01 17:54:00,2024,12,14,5,1,fall
2024-04-12,AA,1914.0,ORF,"Norfolk, VA",Virginia,DFW,"Dallas/Fort Worth, TX",Texas,-6.0,12.0,28.0,-8.0,0,0,213.0,211.0,171.0,1212.0,0,0,0,0,0,1900-01-01 19:12:00,1900-01-01 19:06:00,1900-01-01 19:18:00,1900-01-01 21:09:00,1900-01-01 21:45:00,1900-01-01 21:37:00,2024,4,12,4,0,spring
2024-03-28,OH,5655.0,CLT,"Charlotte, NC",North Carolina,MHT,"Manchester, NH",New Hampshire,12.0,16.0,5.0,-5.0,0,0,134.0,117.0,96.0,737.0,0,0,0,0,0,1900-01-01 21:30:00,1900-01-01 21:42:00,1900-01-01 21:58:00,1900-01-01 23:34:00,1900-01-01 23:44:00,1900-01-01 23:39:00,2024,3,28,3,0,winter
2024-01-21,DL,2460.0,RDU,"Raleigh/Durham, NC",North Carolina,MCO,"Orlando, FL",Florida,42.0,17.0,9.0,36.0,0,0,113.0,107.0,81.0,534.0,0,0,0,0,36,1900-01-01 18:29:00,1900-01-01 19:11:00,1900-01-01 19:28:00,1900-01-01 20:49:00,1900-01-01 20:22:00,1900-01-01 20:58:00,2024,1,21,6,1,winter
2024-01-04,WN,3163.0,MDW,"Chicago, IL",Illinois,RSW,"Fort Myers, FL",Florida,9.0,15.0,4.0,-3.0,0,0,165.0,153.0,134.0,1105.0,0,0,0,0,0,1900-01-01 18:55:00,1900-01-01 19:04:00,1900-01-01 19:19:00,1900-01-01 22:33:00,1900-01-01 22:40:00,1900-01-01 22:37:00,2024,1,4,3,0,winter
2024-07-15,DL,1109.0,ABQ,"Albuquerque, NM",New Mexico,ATL,"Atlanta, GA",Georgia,-3.0,16.0,5.0,-16.0,0,0,193.0,180.0,159.0,1269.0,0,0,0,0,0,1900-01-01 16:11:00,1900-01-01 16:08:00,1900-01-01 16:24:00,1900-01-01 21:03:00,1900-01-01 21:24:00,1900-01-01 21:08:00,2024,7,15,0,0,summer
2024-08-13,WN,3611.0,DAL,"Dallas, TX",Texas,PHX,"Phoenix, AZ",Arizona,-5.0,8.0,4.0,-22.0,0,0,150.0,133.0,121.0,879.0,0,0,0,0,0,1900-01-01 08:20:00,1900-01-01 08:15:00,1900-01-01 08:23:00,1900-01-01 08:24:00,1900-01-01 08:50:00,1900-01-01 08:28:00,2024,8,13,1,0,summer
2024-07-23,B6,1497.0,JFK,"New York, NY",New York,DEN,"Denver, CO",Colorado,-3.0,24.0,14.0,-13.0,0,0,263.0,253.0,215.0,1626.0,0,0,0,0,0,1900-01-01 09:50:00,1900-01-01 09:47:00,1900-01-01 10:11:00,1900-01-01 11:46:00,1900-01-01 12:13:00,1900-01-01 12:00:00,2024,7,23,1,0,summer
2024-06-22,WN,1282.0,SAN,"San Diego, CA",California,HOU,"Houston, TX",Texas,103.0,15.0,5.0,88.0,0,0,195.0,180.0,160.0,1313.0,2,0,0,0,86,1900-01-01 18:50:00,1900-01-01 20:33:00,1900-01-01 20:48:00,1900-01-01 01:28:00,1900-01-01 00:05:00,1900-01-01 01:33:00,2024,6,22,5,1,spring
2024-07-12,WN,1947.0,HNL,"Honolulu, HI",Hawaii,LIH,"Lihue, HI",Hawaii,10.0,15.0,3.0,5.0,0,0,45.0,40.0,22.0,102.0,0,0,0,0,0,1900-01-01 12:40:00,1900-01-01 12:50:00,1900-01-01 13:05:00,1900-01-01 13:27:00,1900-01-01 13:25:00,1900-01-01 13:30:00,2024,7,12,4,0,summer
2024-03-03,AA,1442.0,BOS,"Boston, MA",Massachusetts,DFW,"Dallas/Fort Worth, TX",Texas,0.0,15.0,16.0,-52.0,0,0,293.0,241.0,210.0,1562.0,0,0,0,0,0,1900-01-01 14:17:00,1900-01-01 14:17:00,1900-01-01 14:32:00,1900-01-01 17:02:00,1900-01-01 18:10:00,1900-01-01 17:18:00,2024,3,3,6,1,winter
2024-04-12,WN,2759.0,OAK,"Oakland, CA",California,LGB,"Long Beach, CA",California,37.0,11.0,4.0,30.0,0,0,85.0,78.0,63.0,353.0,3,0,0,0,27,1900-01-01 11:15:00,1900-01-01 11:52:00,1900-01-01 12:03:00,1900-01-01 13:06:00,1900-01-01 12:40:00,1900-01-01 13:10:00,2024,4,12,4,0,spring
2024-12-09,WN,2775.0,MCI,"Kansas City, MO",Missouri,DCA,"Washington, DC",Virginia,11.0,12.0,3.0,0.0,0,0,140.0,129.0,114.0,949.0,0,0,0,0,0,1900-01-01 12:35:00,1900-01-01 12:46:00,1900-01-01 12:58:00,1900-01-01 15:52:00,1900-01-01 15:55:00,1900-01-01 15:55:00,2024,12,9,0,0,fall
2024-11-13,WN,4414.0,MCO,"Orlando, FL",Florida,PVD,"Providence, RI",Rhode Island,-4.0,12.0,3.0,-11.0,0,0,160.0,153.0,138.0,1072.0,0,0,0,0,0,1900-01-01 16:45:00,1900-01-01 16:41:00,1900-01-01 16:53:00,1900-01-01 19:11:00,1900-01-01 19:25:00,1900-01-01 19:14:00,2024,11,13,2,0,fall
2024-11-09,OH,5311.0,CLT,"Charlotte, NC",North Carolina,MLB,"Melbourne, FL",Florida,-6.0,17.0,3.0,-19.0,0,0,104.0,91.0,71.0,490.0,0,0,0,0,0,1900-01-01 17:25:00,1900-01-01 17:19:00,1900-01-01 17:36:00,1900-01-01 18:47:00,1900-01-01 19:09:00,1900-01-01 18:50:00,2024,11,9,5,1,fall
2024-06-11,AA,2061.0,DFW,"Dallas/Fort Worth, TX",Texas,CID,"Cedar Rapids/Iowa City, IA",Iowa,134.0,13.0,7.0,121.0,0,0,125.0,112.0,92.0,685.0,13,0,0,0,108,1900-01-01 16:45:00,1900-01-01 18:59:00,1900-01-01 19:12:00,1900-01-01 20:44:00,1900-01-01 18:50:00,1900-01-01 20:51:00,2024,6,11,1,0,spring
2024-12-23,AA,2968.0,CLT,"Charlotte, NC",North Carolina,PBI,"West Palm Beach/Palm Beach, FL",Florida,0.0,24.0,4.0,-2.0,0,0,116.0,114.0,86.0,590.0,0,0,0,0,0,1900-01-01 18:50:00,1900-01-01 18:50:00,1900-01-01 19:14:00,1900-01-01 20:40:00,1900-01-01 20:46:00,1900-01-01 20:44:00,2024,12,23,0,0,fall
2024-02-10,DL,731.0,MSP,"Minneapolis, MN",Minnesota,SFO,"San Francisco, CA",California,2.0,9.0,8.0,-32.0,0,0,261.0,227.0,210.0,1589.0,0,0,0,0,0,1900-01-01 11:00:00,1900-01-01 11:02:00,1900-01-01 11:11:00,1900-01-01 12:41:00,1900-01-01 13:21:00,1900-01-01 12:49:00,2024,2,10,5,1,winter
2024-06-09,WN,1685.0,TPA,"Tampa, FL",Florida,DCA,"Washington, DC",Virginia,5.0,9.0,10.0,-11.0,0,0,140.0,124.0,105.0,814.0,0,0,0,0,0,1900-01-01 11:00:00,1900-01-01 11:05:00,1900-01-01 11:14:00,1900-01-01 12:59:00,1900-01-01 13:20:00,1900-01-01 13:09:00,2024,6,9,6,1,spring
2024-03-20,UA,1577.0,LGA,"New York, NY",New York,ORD,"Chicago, IL",Illinois,-15.0,10.0,19.0,-40.0,0,0,170.0,145.0,116.0,733.0,0,0,0,0,0,1900-01-01 08:05:00,1900-01-01 07:50:00,1900-01-01 08:00:00,1900-01-01 08:56:00,1900-01-01 09:55:00,1900-01-01 09:15:00,2024,3,20,2,0,winter
2024-06-28,AS,102.0,ANC,"Anchorage, AK",Alaska,SEA,"Seattle, WA",Washington,-7.0,11.0,13.0,-12.0,0,0,209.0,204.0,180.0,1448.0,0,0,0,0,0,1900-01-01 05:00:00,1900-01-01 04:53:00,1900-01-01 05:04:00,1900-01-01 09:04:00,1900-01-01 09:29:00,1900-01-01 09:17:00,2024,6,28,4,0,spring
2024-09-13,AS,1319.0,SFO,"San Francisco, CA",California,SEA,"Seattle, WA",Washington,-6.0,21.0,11.0,-3.0,0,0,127.0,130.0,98.0,679.0,0,0,0,0,0,1900-01-01 21:35:00,1900-01-01 21:29:00,1900-01-01 21:50:00,1900-01-01 23:28:00,1900-01-01 23:42:00,1900-01-01 23:39:00,2024,9,13,4,0,summer
